	2716.768	1774	Down	10	0
	2717.236	1775	Up	10	0
	2718.47	1776	Down	10	0
	2718.957	1777	Up	10	0
	2721.421	1778	Down	10	0
	2729.716	1779	Up	10	0
	2730.814	1780	Down	10	0
	2730.989	1781	Up	10	0
	2732.331	1782	Down	10	0
	2732.892	1783	Up	10	0
	2735.393	1784	Down	10	0
	2736.897	1785	Up	10	0
	2737.164	1786	Down	10	0
	2742.086	1787	Up	10	0
	2742.094	1788	Down	10	0
	2743.373	1789	Up	10	0
	2744.001	1790	Down	10	0
	2744.887	1791	Up	10	0
	2747.772	1792	Down	10	0
	2751.604	1793	Up	10	0
	2752.159	1794	Down	10	0
	2753.126	1795	Up	10	0
	2753.753	1796	Down	10	0
	2753.897	1797	Up	10	0
	2754.041	1798	Down	10	0
	2761.473	1799	Up	10	0
	2762.924	1800	Down	10	0
	2765.516	1801	Up	10	0
	2766.551	1802	Down	10	0
	2768.3	1803	Up	10	0
	2772.32	1804	Down	10	0
	2772.792	1805	Up	10	0
	2774.072	1806	Down	10	0
	2777.399	1807	Up	10	0
	2778.691	1808	Down	10	0
	2782.311	1809	Up	10	0
	2782.476	1810	Down	10	0
	2782.661	1811	Up	10	0
	2782.735	1812	Down	10	0
	2783.981	1813	Up	10	0
	2784.611	1814	Down	10	0
	2784.708	1815	Up	10	0
	2788.875	1816	Down	10	0
	2790.323	1817	Up	10	0
	2791.827	1818	Down	10	0
	2792.867	1819	Up	10	0
	2793.626	1820	Down	10	0
	2796.306	1821	Up	10	0
	2797.01	1822	Down	10	0
	2801.746	1823	Up	10	0
	2802.052	1824	Down	10	0
	2802.38	1825	Up	10	0
	2805.017	1826	Down	10	0
	2805.931	1827	Up	10	0
	2806.011	1828	Down	10	0
	2806.118	1829	Up	10	0
	2807.38	1830	Down	10	0
	2811.787	1831	Up	10	0
	2812.335	1832	Down	10	0
	2813.884	1833	Up	10	0
	2814.107	1834	Down	10	0
	2814.157	1835	Up	10	0
	2816.369	1836	Down	10	0
	2816.963	1837	Up	10	0
	2818.78	1838	Down	10	0
	2820.225	1839	Up	10	0
	2821.744	1840	Down	10	0
	2822.241	1841	Up	10	0
	2822.725	1842	Down	10	0
	2823.415	1843	Up	10	0
	2825.061	1844	Down	10	0
	2826.936	1845	Up	10	0
	2828.378	1846	Down	10	0
	2829.33	1847	Up	10	0
	2829.525	1848	Down	10	0
	2833.73	1849	Up	10	0
	2834.69	1850	Down	10	0
	2834.762	1851	Up	10	0
	2835.858	1852	Down	10	0
	2841.774	1853	Up	10	0
	2841.888	1854	Down	10	0
	2851.073	1855	Up	10	0
	2851.929	1856	Down	10	0
	2858.038	1857	Up	10	0
	2858.085	1858	Down	10	0
	2859.529	1859	Up	10	0
	2859.829	1860	Down	10	0
	2862.736	1861	Up	10	0
	2863.224	1862	Down	10	0
	2863.416	1863	Up	10	0
	2864.571	1864	Down	10	0
	2865.4	1865	Up	10	0
	2865.64	1866	Down	10	0
	2865.698	1867	Up	10	0
	2867.6	1868	Down	10	0
	2867.816	1869	Up	10	0
	2868.464	1870	Down	10	0
	2869.009	1871	Up	10	0
	2869.896	1872	Down	10	0
	2888.272	1873	Up	10	0
	2889.048	1874	Down	10	0
	2890.489	1875	Up	10	0
	2890.667	1876	Down	10	0
	2892.153	1877	Up	10	0
	2893.621	1878	Down	10	0
	2894.105	1879	Up	10	0
	2894.83	1880	Down	10	0
	2895.324	1881	Up	10	0
	2896.085	1882	Down	10	0
	2897.579	1883	Up	10	0
	2897.819	1884	Down	10	0
	2901.711	1885	Up	10	0
	2902.039	1886	Down	10	0
	2902.241	1887	Up	10	0
	2903.031	1888	Down	10	0
	2904.39	1889	Up	10	0
	2904.58	1890	Down	10	0
	2905.602	1891	Up	10	0
	2906.236	1892	Down	10	0
	2908.06	1893	Up	10	0
	2909.095	1894	Down	10	0
	2909.845	1895	Up	10	0
	2909.86	1896	Down	10	0
	2916.705	1897	Up	10	0
	2917.313	1898	Down	10	0
	2922.958	1899	Up	10	0
	2923.156	1900	Down	10	0
	2924.947	1901	Up	10	0
	2926.001	1902	Down	10	0
	2927.767	1903	Up	10	0
	2927.951	1904	Down	10	0
	2933.483	1905	Up	10	0
	2934.312	1906	Down	10	0
	2937.377	1907	Up	10	0
	2938.598	1908	Down	10	0
	2939.939	1909	Up	10	0
	2940.274	1910	Down	10	0
	2940.376	1911	Up	10	0
	2941.518	1912	Down	10	0
	2942.725	1913	Up	10	0
	2942.915	1914	Down	10	0
	2945.225	1915	Up	10	0
	2946.634	1916	Down	10	0
	2946.982	1917	Up	10	0
	2948.581	1918	Down	10	0
	2949.155	1919	Up	10	0
	2949.195	1920	Down	10	0
	2950.155	1921	Up	10	0
	2951.431	1922	Down	10	0
	2954.171	1923	Up	10	0
	2954.923	1924	Down	10	0
	2955.89	1925	Up	10	0
	2964.888	1926	Down	10	0
	2967.261	1927	Up	10	0
	2967.321	1928	Down	10	0
	2967.401	1929	Up	10	0
	2967.924	1930	Down	10	0
	2977.52	1931	Up	10	0
	2977.572	1932	Down	10	0
	2978.813	1933	Up	10	0
	2980.269	1934	Down	10	0
	2984.273	1935	Up	10	0
	2984.309	1936	Down	10	0
	2986.869	1937	Up	10	0
	2987.168	1938	Down	10	0
	2989.072	1939	Up	10	0
	2989.858	1940	Down	10	0
	2991.905	1941	Up	10	0
	2992.093	1942	Down	10	0
	2992.269	1943	Up	10	0
	2994.298	1944	Down	10	0
	2994.568	1945	Up	10	0
	2994.872	1946	Down	10	0
	2999.13	1947	Up	10	0
	2999.493	1948	Down	10	0
	2999.847	1949	Up	10	0
	2999.912	1950	Down	10	0
	2999.917	1951	Up	10	0
	3000.86	1952	Down	10	0
	3001.898	1953	Up	10	0
	3003.098	1954	Down	10	0
	3003.905	1955	Up	10	0
	3005.418	1956	Down	10	0
	3006.185	1957	Up	10	0
	3006.787	1958	Down	10	0
	3009.128	1959	Up	10	0
	3009.408	1960	Down	10	0
	3014.581	1961	Up	10	0
	3017.409	1962	Down	10	0
	3019.307	1963	Up	10	0
	3019.681	1964	Down	10	0
	3020.16	1965	Up	10	0
	3020.856	1966	Down	10	0
	3025.278	1967	Up	10	0
	3026.465	1968	Down	10	0
	3027.354	1969	Up	10	0
	3028.081	1970	Down	10	0
	3029.085	1971	Up	10	0
	3032.599	1972	Down	10	0
	3032.752	1973	Up	10	0
	3034.296	1974	Down	10	0
	3034.655	1975	Up	10	0
	3034.796	1976	Down	10	0
	3038.751	1977	Up	10	0
	3041.292	1978	Down	10	0
	3043.22	1979	Up	10	0
	3043.483	1980	Down	10	0
	3044.087	1981	Up	10	0
	3045.031	1982	Down	10	0
	3051.204	1983	Up	10	0
	3051.843	1984	Down	10	0
	3052.805	1985	Up	10	0
	3054.422	1986	Down	10	0
	3055.243	1987	Up	10	0
	3056.912	1988	Down	10	0
	3056.971	1989	Up	10	0
	3057.325	1990	Down	10	0
	3059.92	1991	Up	10	0
	3060.206	1992	Down	10	0
	3064.835	1993	Up	10	0
	3065.084	1994	Down	10	0
	3066.74	1995	Up	10	0
	3067.489	1996	Down	10	0
	3069.515	1997	Up	10	0
	3069.635	1998	Down	10	0
	3072.814	1999	Up	10	0
	3072.85	2000	Down	10	0
	3077.17	2001	Up	10	0
	3078.209	2002	Down	10	0
	3079.268	2003	Up	10	0
	3081.576	2004	Down	10	0
	3083.624	2005	Up	10	0
	3083.989	2006	Down	10	0
	3087.501	2007	Up	10	0
	3088.116	2008	Down	10	0
	3089.462	2009	Up	10	0
	3089.547	2010	Down	10	0
	3090.659	2011	Up	10	0
	3091.401	2012	Down	10	0
	3094.496	2013	Up	10	0
	3095.967	2014	Down	10	0
	3098.671	2015	Up	10	0
	3103.249	2016	Down	10	0
	3103.997	2017	Up	10	0
	3104.317	2018	Down	10	0
	3108.707	2019	Up	10	0
	3108.931	2020	Down	10	0
	3110.846	2021	Up	10	0
	3111.134	2022	Down	10	0
	3111.659	2023	Up	10	0
	3111.829	2024	Down	10	0
	3113.795	2025	Up	10	0
	3113.952	2026	Down	10	0
	3117.333	2027	Up	10	0
	3117.891	2028	Down	10	0
	3119.626	2029	Up	10	0
	3120.013	2030	Down	10	0
	3120.257	2031	Up	10	0
	3120.891	2032	Down	10	0
	3123.712	2033	Up	10	0
	3124.885	2034	Down	10	0
	3125.703	2035	Up	10	0
	3125.929	2036	Down	10	0
	3128.244	2037	Up	10	0
	3129.461	2038	Down	10	0
	3132.186	2039	Up	10	0
	3132.439	2040	Down	10	0
	3134.736	2041	Up	10	0
	3134.809	2042	Down	10	0
	3136.025	2043	Up	10	0
	3139.199	2044	Down	10	0
	3143.766	2045	Up	10	0
	3144.136	2046	Down	10	0
	3144.812	2047	Up	10	0
	3145.242	2048	Down	10	0
	3145.739	2049	Up	10	0
	3145.914	2050	Down	10	0
	3147.165	2051	Up	10	0
	3148.461	2052	Down	10	0
	3148.471	2053	Up	10	0
	3149.038	2054	Down	10	0
	3150.077	2055	Up	10	0
	3150.08	2056	Down	10	0
	3152.479	2057	Up	10	0
	3152.712	2058	Down	10	0
	3152.992	2059	Up	10	0
	3153.706	2060	Down	10	0
	3154.674	2061	Up	10	0
	3157.325	2062	Down	10	0
	3158.037	2063	Up	10	0
	3158.182	2064	Down	10	0
	3158.277	2065	Up	10	0
	3159.313	2066	Down	10	0
	3159.9	2067	Up	10	0
	3160.163	2068	Down	10	0
	3165.683	2069	Up	10	0
	3165.729	2070	Down	10	0
	3165.781	2071	Up	10	0
	3167.61	2072	Down	10	0
	3167.671	2073	Up	10	0
	3168.484	2074	Down	10	0
	3171.295	2075	Up	10	0
	3171.515	2076	Down	10	0
	3171.912	2077	Up	10	0
	3172.073	2078	Down	10	0
	3172.522	2079	Up	10	0
	3172.635	2080	Down	10	0
	3174.723	2081	Up	10	0
	3175.6	2082	Down	10	0
	3176.933	2083	Up	10	0
	3178.995	2084	Down	10	0
	3179.219	2085	Up	10	0
	3180.787	2086	Down	10	0
	3182.134	2087	Up	10	0
	3183.753	2088	Down	10	0
	3189.314	2089	Up	10	0
	3190.594	2090	Down	10	0
	3195.612	2091	Up	10	0
	3195.878	2092	Down	10	0
	3195.997	2093	Up	10	0
	3197.026	2094	Down	10	0
	3199.907	2095	Up	10	0
	3201.012	2096	Down	10	0
	3207.056	2097	Up	10	0
	3207.088	2098	Down	10	0
	3210.156	2099	Up	10	0
	3211.353	2100	Down	10	0
	3214.343	2101	Up	10	0
	3216.066	2102	Down	10	0
	3217.345	2103	Up	10	0
	3218.86	2104	Down	10	0
	3219.237	2105	Up	10	0
	3220.572	2106	Down	10	0
	3223.948	2107	Up	10	0
	3224.037	2108	Down	10	0
	3225.314	2109	Up	10	0
	3226.525	2110	Down	10	0
	3226.573	2111	Up	10	0
	3227.695	2112	Down	10	0
	3229.151	2113	Up	10	0
	3229.517	2114	Down	10	0
	3234.412	2115	Up	10	0
	3234.77	2116	Down	10	0
	3239.401	2117	Up	10	0
	3239.822	2118	Down	10	0
	3241.864	2119	Up	10	0
	3242.464	2120	Down	10	0
	3249.299	2121	Up	10	0
	3249.343	2122	Down	10	0
	3253.264	2123	Up	10	0
	3253.322	2124	Down	10	0
	3254.55	2125	Up	10	0
	3254.639	2126	Down	10	0
	3257.127	2127	Up	10	0
	3257.452	2128	Down	10	0
	3258.696	2129	Up	10	0
	3258.88	2130	Down	10	0
	3260.152	2131	Up	10	0
	3261.971	2132	Down	10	0
	3265.106	2133	Up	10	0
	3265.129	2134	Down	10	0
	3265.656	2135	Up	10	0
	3268.053	2136	Down	10	0
	3268.059	2137	Up	10	0
	3269.335	2138	Down	10	0
	3269.348	2139	Up	10	0
	3269.39	2140	Down	10	0
	3275.453	2141	Up	10	0
	3276.152	2142	Down	10	0
	3276.441	2143	Up	10	0
	3277.099	2144	Down	10	0
	3280.19	2145	Up	10	0
	3284.306	2146	Down	10	0
	3285.492	2147	Up	10	0
	3287.002	2148	Down	10	0
	3287.188	2149	Up	10	0
	3287.853	2150	Down	10	0
	3289.383	2151	Up	10	0
	3291.833	2152	Down	10	0
	3292.383	2153	Up	10	0
	3292.672	2154	Down	10	0
	3295.711	2155	Up	10	0
	3296.689	2156	Down	10	0
	3297.367	2157	Up	10	0
	3297.415	2158	Down	10	0
	3297.992	2159	Up	10	0
	3298.879	2160	Down	10	0
	3299.669	2161	Up	10	0
	3301.026	2162	Down	10	0
	3307.033	2163	Up	10	0
	3310.357	2164	Down	10	0
	3311.435	2165	Up	10	0
	3311.477	2166	Down	10	0
	3311.92	2167	Up	10	0
	3313.44	2168	Down	10	0
	3314.537	2169	Up	10	0
	3314.569	2170	Down	10	0
	3316.355	2171	Up	10	0
	3317.086	2172	Down	10	0
	3317.105	2173	Up	10	0
	3317.438	2174	Down	10	0
	3318.136	2175	Up	10	0
	3318.737	2176	Down	10	0
	3320.119	2177	Up	10	0
	3320.303	2178	Down	10	0
	3324.936	2179	Up	10	0
	3327.138	2180	Down	10	0
	3329.599	2181	Up	10	0
	3330.466	2182	Down	10	0
	3333.025	2183	Up	10	0
	3333.699	2184	Down	10	0
	3339.595	2185	Up	10	0
	3339.895	2186	Down	10	0
	3340.115	2187	Up	10	0
	3342.347	2188	Down	10	0
	3344.934	2189	Up	10	0
	3346.384	2190	Down	10	0
	3346.942	2191	Up	10	0
	3347.594	2192	Down	10	0
	3348.151	2193	Up	10	0
	3349.225	2194	Down	10	0
	3351.177	2195	Up	10	0
	3352.55	2196	Down	10	0
	3353.028	2197	Up	10	0
	3354.055	2198	Down	10	0
	3354.96	2199	Up	10	0
	3355.618	2200	Down	10	0
	3358.14	2201	Up	10	0
	3358.632	2202	Down	10	0
	3360.168	2203	Up	10	0
	3361.132	2204	Down	10	0
	3361.152	2205	Up	10	0
	3362.035	2206	Down	10	0
	3364.417	2207	Up	10	0
	3365.419	2208	Down	10	0
	3366.969	2209	Up	10	0
	3367.717	2210	Down	10	0
	3368.098	2211	Up	10	0
	3371.282	2212	Down	10	0
	3376.344	2213	Up	10	0
	3376.897	2214	Down	10	0
	3377.911	2215	Up	10	0
	3378.197	2216	Down	10	0
	3380.67	2217	Up	10	0
	3383.002	2218	Down	10	0
	3384.464	2219	Up	10	0
	3384.59	2220	Down	10	0
	3386.926	2221	Up	10	0
	3387.37	2222	Down	10	0
	3388.887	2223	Up	10	0
	3389.318	2224	Down	10	0
	3390.092	2225	Up	10	0
	3390.573	2226	Down	10	0
	3391.086	2227	Up	10	0
	3391.256	2228	Down	10	0
	3393.381	2229	Up	10	0
	3394.973	2230	Down	10	0
	3400.379	2231	Up	10	0
	3400.497	2232	Down	10	0
	3403.23	2233	Up	10	0
	3405.963	2234	Down	10	0
	3406.501	2235	Up	10	0
	3406.685	2236	Down	10	0
	3407.029	2237	Up	10	0
	3407.158	2238	Down	10	0
	3408.128	2239	Up	10	0
	3408.739	2240	Down	10	0
	3419.54	2241	Up	10	0
	3421.741	2242	Down	10	0
	3422.209	2243	Up	10	0
	3422.534	2244	Down	10	0
	3423.072	2245	Up	10	0
	3423.242	2246	Down	10	0
	3424.744	2247	Up	10	0
	3424.83	2248	Down	10	0
	3426.335	2249	Up	10	0
	3427.326	2250	Down	10	0
	3433.28	2251	Up	10	0
	3434.547	2252	Down	10	0
	3437.207	2253	Up	10	0
	3437.486	2254	Down	10	0
	3438.643	2255	Up	10	0
	3439.448	2256	Down	10	0
	3440.495	2257	Up	10	0
	3443.001	2258	Down	10	0
	3445.409	2259	Up	10	0
	3445.931	2260	Down	10	0
	3446.886	2261	Up	10	0
	3447.839	2262	Down	10	0
	3447.927	2263	Up	10	0
	3449.818	2264	Down	10	0
	3450.436	2265	Up	10	0
	3451.281	2266	Down	10	0
	3452.607	2267	Up	10	0
	3453.844	2268	Down	10	0
	3454.533	2269	Up	10	0
	3454.729	2270	Down	10	0
	3457.318	2271	Up	10	0
	3457.841	2272	Down	10	0
	3462.182	2273	Up	10	0
	3465.988	2274	Down	10	0
	3470.244	2275	Up	10	0
	3470.904	2276	Down	10	0
	3471.221	2277	Up	10	0
	3472.969	2278	Down	10	0
	3474.457	2279	Up	10	0
	3478.564	2280	Down	10	0
	3479.249	2281	Up	10	0
	3479.822	2282	Down	10	0
	3483.224	2283	Up	10	0
	3483.408	2284	Down	10	0
	3488.989	2285	Up	10	0
	3491.078	2286	Down	10	0
	3491.169	2287	Up	10	0
	3492.092	2288	Down	10	0
	3492.454	2289	Up	10	0
	3494.388	2290	Down	10	0
	3495.583	2291	Up	10	0
	3495.959	2292	Down	10	0
	3496.557	2293	Up	10	0
	3497.046	2294	Down	10	0
	3499.235	2295	Up	10	0
	3502.535	2296	Down	10	0
	3503.921	2297	Up	10	0
	3504.594	2298	Down	10	0
	3508.021	2299	Up	10	0
	3508.222	2300	Down	10	0
	3508.496	2301	Up	10	0
	3509.603	2302	Down	10	0
	3517.415	2303	Up	10	0
	3518.074	2304	Down	10	0
	3519.011	2305	Up	10	0
	3519.364	2306	Down	10	0
	3521.115	2307	Up	10	0
	3521.592	2308	Down	10	0
	3527.554	2309	Up	10	0
	3528.316	2310	Down	10	0
	3528.762	2311	Up	10	0
	3530.261	2312	Down	10	0
	3536.523	2313	Up	10	0
	3537.291	2314	Down	10	0
	3539.005	2315	Up	10	0
	3539.546	2316	Down	10	0
	3540.377	2317	Up	10	0
	3540.427	2318	Down	10	0
	3542.942	2319	Up	10	0
	3543.231	2320	Down	10	0
	3548.405	2321	Up	10	0
	3549.52	2322	Down	10	0
	3551.353	2323	Up	10	0
	3551.534	2324	Down	10	0
	3552.908	2325	Up	10	0
	3553.28	2326	Down	10	0
	3555.698	2327	Up	10	0
	3556.378	2328	Down	10	0
	3562.272	2329	Up	10	0
	3562.656	2330	Down	10	0
	3563.894	2331	Up	10	0
	3568.877	2332	Down	10	0
	3573.971	2333	Up	10	0
	3574.024	2334	Down	10	0
	3574.195	2335	Up	10	0
	3574.81	2336	Down	10	0
	3580.467	2337	Up	10	0
	3581.509	2338	Down	10	0
	3582.982	2339	Up	10	0
	3583.272	2340	Down	10	0
	3586.528	2341	Up	10	0
	3590.591	2342	Down	10	0
	3591.457	2343	Up	10	0
	3592.33	2344	Down	10	0
	3594.228	2345	Up	10	0
	3598.409	2346	Down	10	0
	3598.931	2347	Up	10	0
	3599.917	2348	Down	10	0
	3602.437	2349	Up	10	0
	3603.163	2350	Down	10	0
	3603.813	2351	Up	10	0
	3604.64	2352	Down	10	0
	3610.518	2353	Up	10	0
	3610.625	2354	Down	10	0
	3610.914	2355	Up	10	0
	3611.286	2356	Down	10	0
	3611.794	2357	Up	10	0
	3612.691	2358	Down	10	0
	3614.854	2359	Up	10	0
	3616.543	2360	Down	10	0
	3617.178	2361	Up	10	0
	3617.199	2362	Down	10	0
	3622.001	2363	Up	10	0
	3622.285	2364	Down	10	0
	3622.831	2365	Up	10	0
	3624.402	2366	Down	10	0
	3625.135	2367	Up	10	0
	3625.63	2368	Down	10	0
	3626.876	2369	Up	10	0
	3628.47	2370	Down	10	0
	3629.459	2371	Up	10	0
	3633.595	2372	Down	10	0
	3636.038	2373	Up	10	0
	3636.554	2374	Down	10	0
	3637.431	2375	Up	10	0
	3637.753	2376	Down	10	0
	3644.112	2377	Up	10	0
	3644.982	2378	Down	10	0
	3647.27	2379	Up	10	0
	3648.179	2380	Down	10	0
	3649.336	2381	Up	10	0
	3653.964	2382	Down	10	0
	3655.197	2383	Up	10	0
	3655.254	2384	Down	10	0
	3656.081	2385	Up	10	0
	3656.519	2386	Down	10	0
	3657.233	2387	Up	10	0
	3658.137	2388	Down	10	0
	3659.133	2389	Up	10	0
	3659.554	2390	Down	10	0
	3665.247	2391	Up	10	0
	3666.35	2392	Down	10	0
	3667.334	2393	Up	10	0
	3667.753	2394	Down	10	0
	3669.996	2395	Up	10	0
	3671.056	2396	Down	10	0
	3671.13	2397	Up	10	0
	3671.644	2398	Down	10	0
	3672.71	2399	Up	10	0
	3673.248	2400	Down	10	0
	3677.372	2401	Up	10	0
	3677.755	2402	Down	10	0
	3680.02	2403	Up	10	0
	3680.119	2404	Down	10	0
	3680.777	2405	Up	10	0
	3680.939	2406	Down	10	0
	3683.227	2407	Up	10	0
	3683.825	2408	Down	10	0
	3684.198	2409	Up	10	0
	3684.93	2410	Down	10	0
	3686.161	2411	Up	10	0
	3689.725	2412	Down	10	0
	3691.425	2413	Up	10	0
	3691.983	2414	Down	10	0
	3693.898	2415	Up	10	0
	3694.091	2416	Down	10	0
	3701.824	2417	Up	10	0
	3703.272	2418	Down	10	0
	3703.525	2419	Up	10	0
	3703.538	2420	Down	10	0
	3704.897	2421	Up	10	0
	3706.062	2422	Down	10	0
	3707.655	2423	Up	10	0
	3710.074	2424	Down	10	0
	3710.271	2425	Up	10	0
	3710.319	2426	Down	10	0
	3711.565	2427	Up	10	0
	3714.196	2428	Down	10	0
	3716.464	2429	Up	10	0
	3716.483	2430	Down	10	0
	3718.938	2431	Up	10	0
	3720.803	2432	Down	10	0
	3721.893	2433	Up	10	0
	3722.851	2434	Down	10	0
	3723.237	2435	Up	10	0
	3723.688	2436	Down	10	0
	3725.881	2437	Up	10	0
	3726.807	2438	Down	10	0
	3728.41	2439	Up	10	0
	3728.781	2440	Down	10	0
	3729.587	2441	Up	10	0
	3729.952	2442	Down	10	0
	3730.294	2443	Up	10	0
	3730.68	2444	Down	10	0
	3732.476	2445	Up	10	0
	3733.228	2446	Down	10	0
	3735.084	2447	Up	10	0
	3737.635	2448	Down	10	0
	3739.655	2449	Up	10	0
	3742.216	2450	Down	10	0
	3743.206	2451	Up	10	0
	3745.226	2452	Down	10	0
	3745.644	2453	Up	10	0
	3746.168	2454	Down	10	0
	3747.184	2455	Up	10	0
	3747.196	2456	Down	10	0
	3747.241	2457	Up	10	0
	3748.258	2458	Down	10	0
	3749.835	2459	Up	10	0
	3750.05	2460	Down	10	0
	3751.656	2461	Up	10	0
	3751.902	2462	Down	10	0
	3757.01	2463	Up	10	0
	3757.267	2464	Down	10	0
	3760.633	2465	Up	10	0
	3760.924	2466	Down	10	0
	3761.1	2467	Up	10	0
	3761.197	2468	Down	10	0
	3766.203	2469	Up	10	0
	3766.359	2470	Down	10	0
	3768.641	2471	Up	10	0
	3769.836	2472	Down	10	0
	3772.307	2473	Up	10	0
	3772.357	2474	Down	10	0
	3773.1	2475	Up	10	0
	3774.263	2476	Down	10	0
	3774.831	2477	Up	10	0
	3777.214	2478	Down	10	0
	3777.96	2479	Up	10	0
	3778.501	2480	Down	10	0
	3778.889	2481	Up	10	0
	3779.204	2482	Down	10	0
	3782.882	2483	Up	10	0
	3783.422	2484	Down	10	0
	3783.48	2485	Up	10	0
	3784.168	2486	Down	10	0
	3785.299	2487	Up	10	0
	3785.357	2488	Down	10	0
	3785.854	2489	Up	10	0
	3786.694	2490	Down	10	0
	3789.45	2491	Up	10	0
	3791.777	2492	Down	10	0
	3792.067	2493	Up	10	0
	3793.358	2494	Down	10	0
	3799.7	2495	Up	10	0
	3801.224	2496	Down	10	0
	3807.081	2497	Up	10	0
	3807.292	2498	Down	10	0
	3807.512	2499	Up	10	0
	3808.075	2500	Down	10	0
	3809.603	2501	Up	10	0
	3810.419	2502	Down	10	0
	3810.506	2503	Up	10	0
	3811.484	2504	Down	10	0
	3812.125	2505	Up	10	0
	3813.208	2506	Down	10	0
	3813.27	2507	Up	10	0
	3816.195	2508	Down	10	0
	3824.483	2509	Up	10	0
	3824.818	2510	Down	10	0
	3825.072	2511	Up	10	0
	3825.075	2512	Down	10	0
	3826.839	2513	Up	10	0
	3827.639	2514	Down	10	0
	3828.93	2515	Up	10	0
	3831.016	2516	Down	10	0
	3832.429	2517	Up	10	0
	3834.42	2518	Down	10	0
	3836.435	2519	Up	10	0
	3836.903	2520	Down	10	0
	3837.375	2521	Up	10	0
	3837.377	2522	Down	10	0
	3839.054	2523	Up	10	0
	3841.463	2524	Down	10	0
	3841.771	2525	Up	10	0
	3842.517	2526	Down	10	0
	3849.291	2527	Up	10	0
	3849.623	2528	Down	10	0
	3851.389	2529	Up	10	0
	3852.043	2530	Down	10	0
	3852.114	2531	Up	10	0
	3853.32	2532	Down	10	0
	3853.422	2533	Up	10	0
	3853.682	2534	Down	10	0
	3853.764	2535	Up	10	0
	3854.291	2536	Down	10	0
	3856.367	2537	Up	10	0
	3856.452	2538	Down	10	0
	3861.942	2539	Up	10	0
	3862.115	2540	Down	10	0
	3862.54	2541	Up	10	0
	3863.791	2542	Down	10	0
	3864.686	2543	Up	10	0
	3865.2	2544	Down	10	0
	3867.625	2545	Up	10	0
	3867.635	2546	Down	10	0
	3869.719	2547	Up	10	0
	3870.035	2548	Down	10	0
	3870.43	2549	Up	10	0
	3871.043	2550	Down	10	0
	3878.341	2551	Up	10	0
	3878.799	2552	Down	10	0
	3886.722	2553	Up	10	0
	3886.76	2554	Down	10	0
	3886.768	2555	Up	10	0
	3886.853	2556	Down	10	0
	3888.5	2557	Up	10	0
	3888.647	2558	Down	10	0
	3893.906	2559	Up	10	0
	3894.589	2560	Down	10	0
	3897.503	2561	Up	10	0
	3897.806	2562	Down	10	0
	3898.9	2563	Up	10	0
	3899.331	2564	Down	10	0
	3900.515	2565	Up	10	0
	3900.831	2566	Down	10	0
	3901.53	2567	Up	10	0
	3902.197	2568	Down	10	0
	3904.029	2569	Up	10	0
	3904.843	2570	Down	10	0
	3905.775	2571	Up	10	0
	3906.332	2572	Down	10	0
	3907.79	2573	Up	10	0
	3907.904	2574	Down	10	0
	3916.643	2575	Up	10	0
	3920.96	2576	Down	10	0
	3922.137	2577	Up	10	0
	3922.142	2578	Down	10	0
	3926.021	2579	Up	10	0
	3927.287	2580	Down	10	0
	3928.308	2581	Up	10	0
	3929.973	2582	Down	10	0
	3930.383	2583	Up	10	0
	3930.561	2584	Down	10	0
	3930.926	2585	Up	10	0
	3933.668	2586	Down	10	0
	3937.812	2587	Up	10	0
	3938.1	2588	Down	10	0
	3938.952	2589	Up	10	0
	3939.125	2590	Down	10	0
	3939.166	2591	Up	10	0
	3942.604	2592	Down	10	0
	3944.319	2593	Up	10	0
	3946.122	2594	Down	10	0
	3952.957	2595	Up	10	0
	3954.544	2596	Down	10	0
	3954.941	2597	Up	10	0
	3955.628	2598	Down	10	0
	3957.32	2599	Up	10	0
	3957.532	2600	Down	10	0
	3958.1	2601	Up	10	0
	3958.451	2602	Down	10	0
	3960.531	2603	Up	10	0
	3961.427	2604	Down	10	0
	3962.713	2605	Up	10	0
	3962.98	2606	Down	10	0
	3963.935	2607	Up	10	0
	3964.994	2608	Down	10	0
	3965.614	2609	Up	10	0
	3967.82	2610	Down	10	0
	3971.184	2611	Up	10	0
	3972.064	2612	Down	10	0
	3972.578	2613	Up	10	0
	3973.383	2614	Down	10	0
	3976.657	2615	Up	10	0
	3977.33	2616	Down	10	0
	3977.533	2617	Up	10	0
	3978.824	2618	Down	10	0
	3980.447	2619	Up	10	0
	3981.432	2620	Down	10	0
	3982.029	2621	Up	10	0
	3982.284	2622	Down	10	0
	3982.64	2623	Up	10	0
	3982.938	2624	Down	10	0
	3986.043	2625	Up	10	0
	3986.3	2626	Down	10	0
	3986.469	2627	Up	10	0
	3988.598	2628	Down	10	0
	3991.079	2629	Up	10	0
	3991.711	2630	Down	10	0
	3992.37	2631	Up	10	0
	3993.27	2632	Down	10	0
	3993.407	2633	Up	10	0
	3996.286	2634	Down	10	0
	3998.949	2635	Up	10	0
	4002.455	2636	Down	10	0
	4007.835	2637	Up	10	0
	4007.936	2638	Down	10	0
	4009.407	2639	Up	10	0
	4010.312	2640	Down	10	0
	4010.984	2641	Up	10	0
	4014.55	2642	Down	10	0
	4015.961	2643	Up	10	0
	4016.895	2644	Down	10	0
	4017.176	2645	Up	10	0
	4018.988	2646	Down	10	0
	4020.377	2647	Up	10	0
	4021.518	2648	Down	10	0
